,id,created_at,original_text,clean_text,retweet_count,hashtags,mentions,original_author
27,1293976130416861184,2020-08-13 18:22:05+00:00, https://twitter.com/realDonaldTrump/status/1293922936609546240,,17836,<UNK>,<UNK>,realDonaldTrump
28,1293937894525227013,2020-08-13 15:50:08+00:00,The world will be laughing and taking full advantage of the United States if Joe Biden ever became President. Our Country would COLLAPSE!,world laugh take advantage United States Biden President country collapse,32283,<UNK>,<UNK>,realDonaldTrump
29,1293937233037230080,2020-08-13 15:47:31+00:00,"Great National Champions, thank you Coach O!",Great National Champions thank Coach,11665,<UNK>,<UNK>,realDonaldTrump
30,1293922936609546240,2020-08-13 14:50:42+00:00,"HUGE breakthrough today! Historic Peace Agreement between our two GREAT friends, Israel and the United Arab Emirates!",HUGE breakthrough today Historic Peace Agreement great friend Israel United Arab Emirates,70045,<UNK>,<UNK>,realDonaldTrump
31,1293922803419353088,2020-08-13 14:50:10+00:00,"Joint Statement of the United States, the State of Israel, and the United Arab Emirates",Joint Statement United States State Israel United Arab Emirates,35111,<UNK>,<UNK>,realDonaldTrump
32,1293909392459350019,2020-08-13 13:56:53+00:00,"Drug companies, which are being forced by me to substantially reduce Drug Prices, are taking $millions in ads saying I want to increase Medicare Primiums. Wrong, just the opposite! These ads show DRUG PRICES ARE GOING DOWN, and they are not happy! False advertising!",drug company force substantially reduce Drug Prices take million say want increase Medicare Primiums wrong opposite drug price go happy false advertising,42189,<UNK>,<UNK>,realDonaldTrump
33,1293869227036811265,2020-08-13 11:17:17+00:00,"The Fake News Media is giving @KamalaHarris a free pass despite her Radical Left failures and very poor run in the Democrat Primary. There was nobody meaner or more condescending to Slow Joe, not even me, and yet she quickly evaporated down to almost zero in the polls. Bad!",Fake News Media give @KamalaHarris free pass despite radical left failure poor Democrat Primary mean condescending slow quickly evaporate zero poll,29727,<UNK>,@KamalaHarris,realDonaldTrump
34,1293861034009268224,2020-08-13 10:44:43+00:00,"Very poor morning TV ratings for MSDNC’s Morning Joe, headed by a complete Psycho named Joe Scarborough and his ditzy airhead wife, Mika, and also @CNN, headed by complete unknowns. Congratulations to @foxandfriends on dominating the mornings (thank you President Trump!).",poor morning rating MSDNC Morning head complete Psycho name Scarborough ditzy airhead wife Mika @CNN head complete unknown congratulation @foxandfriend dominate morning thank President Trump,24309,<UNK>,@CNN @foxandfriends,realDonaldTrump
35,1293860654626078721,2020-08-13 10:43:13+00:00,I will be interviewed by @MariaBartiromo on @FoxBusiness this morning at 7:30. A.M. Enjoy!,interview @MariaBartiromo @foxbusiness morning 7:30 A.M. Enjoy,11094,<UNK>,@MariaBartiromo @FoxBusiness,realDonaldTrump
36,1293619734894837760,2020-08-12 18:45:53+00:00,I am sending $15M from @USDOT to beautiful North Dakota! This federal funding will support bus service for people from Bismarck to Grand Forks and several other areas statewide. Congratulations!,send @USDOT beautiful North Dakota federal funding support service people Bismarck Grand Forks area statewide congratulation,15629,<UNK>,@USDOT,realDonaldTrump
37,1293619626681737219,2020-08-12 18:45:27+00:00,Congrats to Colorado who will be receiving $14.9M in federal infrastructure funds from @USDOT. Happy to support bus service for residents throughout this great state!,congrat Colorado receive 14.9 federal infrastructure fund @USDOT happy support service resident great state,12374,<UNK>,@USDOT,realDonaldTrump
38,1293619360762925057,2020-08-12 18:44:24+00:00,Honored to send $25.9 MILLION in @USDOT funds to the great State of Texas to support bus infrastructure improvements. Congratulations to the MANY Texans who will benefit!,honor send 25.9 million @USDOT fund great State Texas support infrastructure improvement congratulation Texans benefit,13314,<UNK>,@USDOT,realDonaldTrump
39,1293619293628829696,2020-08-12 18:44:08+00:00,Big news for Wisconsin! @USDOT is awarding $7.7M in federal infrastructure funds to support bus service for the people of Madison and Milwaukee County!,news Wisconsin @USDOT award federal infrastructure fund support service people Madison Milwaukee County,10359,<UNK>,@USDOT,realDonaldTrump
40,1293619264973414401,2020-08-12 18:44:01+00:00,"Good news for Florida! I’m awarding $27.8M from @USDOT in federal infrastructure funds to five areas including Orlando, Jacksonville, Ft. Myers/Naples, St. Petersburg, and Tampa. Happy to support bus service for the people in beautiful Florida!",good news Florida award 27.8 @USDOT federal infrastructure fund area include Orlando Jacksonville Myers Naples Petersburg Tampa happy support service people beautiful Florida,9662,<UNK>,@USDOT,realDonaldTrump
41,1293619226020806659,2020-08-12 18:43:52+00:00,Georgia will be receiving $13M in federal infrastructure funds from @USDOT. BIG investment in bus facilities for people in metro Atlanta – must keep people moving safely! @MARTASERVICE,Georgia receive federal infrastructure fund @USDOT investment facility people metro Atlanta people move safely @MARTASERVICE,8017,<UNK>,@USDOT @MARTASERVICE,realDonaldTrump
42,1293619197096927232,2020-08-12 18:43:45+00:00,Big improvements in rural bus service will be on their way to Michigan! I am awarding $27.8M in federal funding through @USDOT to improve bus service statewide. SO important for transit in this great state!,improvement rural service Michigan award 27.8 federal funding @USDOT improve service statewide important transit great state,8520,<UNK>,@USDOT,realDonaldTrump
43,1293619155422400512,2020-08-12 18:43:35+00:00,"Sending $8.3M in @USDOT funding to North Carolina for bus and bus facility improvements in Asheville, Fayetteville, and Chapel Hill. Glad to support bus service in these areas!",send @USDOT funding North Carolina facility improvement Asheville Fayetteville Chapel Hill glad support service area,9649,<UNK>,@USDOT,realDonaldTrump
44,1293619129354801163,2020-08-12 18:43:29+00:00,New Hampshire will receive nearly $822K in @USDOT funds for bus service in the city of Nashua. Happy to support @RideBigBlue and keep the people of Nashua moving!,Hampshire receive nearly @usdot fund service city Nashua happy support @RideBigBlue people Nashua move,7296,<UNK>,@USDOT @Ridebigblue,realDonaldTrump
45,1293619109180080128,2020-08-12 18:43:24+00:00,Congrats to Pennsylvania for receiving $11.5M in federal infrastructure funds from @USDOT. Huge investments in Hazleton and Erie County to improve transit service and bring an economic boost to these areas!,congrat Pennsylvania receive 11.5 federal infrastructure fund @USDOT huge investment Hazleton Erie County improve transit service bring economic boost area,9058,<UNK>,@USDOT,realDonaldTrump
46,1293619078129692672,2020-08-12 18:43:17+00:00,"BIG bucks heading to Illinois! $18.9M in federal infrastructure funds from @USDOT will be awarded to @ConnectTransit, @CityLinkPeoria, and @PaceSuburbanBus for improvements to bus service in the areas. Congratulations!",buck head Illinois 18.9 federal infrastructure fund @USDOT award @ConnectTransit @CityLinkPeoria @pacesuburbanbus improvement service area congratulation,6821,<UNK>,@USDOT @ConnectTransit @CityLinkPeoria @PaceSuburbanBus,realDonaldTrump
47,1293619029836468224,2020-08-12 18:43:05+00:00,$13.9M is heading to New Orleans in @USDOT funding for @NewOrleansRTA! Happy to support bus service and major fleet improvements for the great people of Louisiana and help them keep moving safely.,13.9 head Orleans @USDOT funding @NewOrleansRTA happy support service major fleet improvement great people Louisiana help move safely,6931,<UNK>,@USDOT @NewOrleansRTA,realDonaldTrump
48,1293618992150720512,2020-08-12 18:42:56+00:00,I’m awarding $14.7M in @USDOT funding to New Jersey to support bus infrastructure in @passaic_county. Helping make sure people can move quickly and safely!,award 14.7 @USDOT funding Jersey support infrastructure @passaic_county help sure people quickly safely,7003,<UNK>,@USDOT @passaic_county,realDonaldTrump
49,1293618947586248704,2020-08-12 18:42:46+00:00,Happy to send $18 MILLION in @USDOT funding to Utah to support their transit infrastructure and improve bus service. Huge and badly needed investment in the Cache Valley Region!,happy send million @usdot funding Utah support transit infrastructure improve service huge badly need investment Cache Valley Region,8051,<UNK>,@USDOT,realDonaldTrump
50,1293618908654645248,2020-08-12 18:42:36+00:00,Bus investments are in the works for the people of Nebraska! I’m sending $13.6M from @USDOT in federal infrastructure funds for improvements to bus service in Omaha. Great news!,investment work people Nebraska send 13.6 @USDOT federal infrastructure fund improvement service Omaha great news,7686,<UNK>,@USDOT,realDonaldTrump
51,1293618870746570756,2020-08-12 18:42:27+00:00,Happy to announce that @USDOT is providing $12.5M in federal infrastructure funds for bus improvements for the great people of Alabama. @huntsvillecity,happy announce @USDOT provide 12.5 federal infrastructure fund improvement great people Alabama @huntsvillecity,7034,<UNK>,@USDOT @huntsvillecity,realDonaldTrump
52,1293618631943901185,2020-08-12 18:41:30+00:00,"Big news, Oklahoma! I’m proud to support infrastructure in your state with $13.7 million from @USDOT for bus improvements across the state. SO important for helping people get where they need to go safely.",news Oklahoma proud support infrastructure state 13.7 million @USDOT improvement state important help people need safely,10259,<UNK>,@USDOT,realDonaldTrump
53,1293586660790239238,2020-08-12 16:34:28+00:00,"Congratulations to Andrew Clyde on a big win last night against a strong opponent in #GA09! An early supporter of ours, Andrew will be an incredible Congressman for the people of Georgia!",congratulation Andrew Clyde night strong opponent GA09 early supporter Andrew incredible congressman people Georgia,15798,#GA09,<UNK>,realDonaldTrump
54,1293525010523578375,2020-08-12 12:29:29+00:00,Congratulations to future Republican Star Marjorie Taylor Greene on a big Congressional primary win in Georgia against a very tough and smart opponent. Marjorie is strong on everything and never gives up - a real WINNER!,congratulation future republican Star Marjorie Taylor Greene congressional primary Georgia tough smart opponent Marjorie strong give real WINNER,19016,<UNK>,<UNK>,realDonaldTrump
55,1293520377952567307,2020-08-12 12:11:05+00:00,"Watched @billmaher last week for the first time in a long time. He’s totally SHOT, looks terrible, exhausted, gaunt, and weak. If there was ever a good reason for no shutdown, check out this jerk. He never had much going for him, but whatever he did have is missing in action!",watch @billmaher week time long time totally shoot look terrible exhausted gaunt weak good reason shutdown check jerk go miss action,14056,<UNK>,@billmaher,realDonaldTrump
56,1293517514798960640,2020-08-12 11:59:42+00:00,"The “suburban housewife” will be voting for me. They want safety & are thrilled that I ended the long running program where low income housing would invade their neighborhood. Biden would reinstall it, in a bigger form, with Corey Booker in charge! @foxandfriends @MariaBartiromo",suburban housewife vote want safety thrill end long running program income housing invade neighborhood Biden reinstall big form Corey Booker charge @foxandfriend @mariabartiromo,28345,<UNK>,@foxandfriends @MariaBartiromo,realDonaldTrump
57,1293513735533924352,2020-08-12 11:44:41+00:00,"96% Approval Rating in the Republican Party. Thank you! Also, leading in most swing states!",Approval Rating Republican Party thank lead swing state,40637,<UNK>,<UNK>,realDonaldTrump
58,1293510853074051073,2020-08-12 11:33:14+00:00,".@KamalaHarris started strong in the Democrat Primaries, and finished weak, ultimately fleeing the race with almost zero support. That’s the kind of opponent everyone dreams of!",.@KamalaHarris start strong Democrat Primaries finish weak ultimately flee race zero support kind opponent dream,32498,<UNK>,@KamalaHarris,realDonaldTrump
59,1293335445879820288,2020-08-11 23:56:13+00:00,"Sad to see the damage from the derecho in Midwest. 112 mile per hour winds in Midway, Iowa! The Federal government is in close coordination with State officials. We are with you all the way - Stay safe and strong!",damage derecho Midwest mile hour wind Midway Iowa Federal government close coordination State official stay safe strong,21625,<UNK>,<UNK>,realDonaldTrump
60,1293335144775004160,2020-08-11 23:55:02+00:00,"Thank you to Sheriff Gonzales of Bernalillo County, New Mexico, for joining my call with our Nation’s sheriffs. Appreciate your partnership to help make your county safe – great comments on Operation Legend!",thank Sheriff Gonzales Bernalillo County Mexico join nation sheriff appreciate partnership help county safe great comment Operation Legend,15785,<UNK>,<UNK>,realDonaldTrump
61,1293314244008644609,2020-08-11 22:31:59+00:00,Will be interviewed tonight on @seanhannity at 9:00 P.M. @FoxNews,interview tonight @seanhannity 9:00 P.M. @foxnews,15877,<UNK>,@seanhannity @FoxNews,realDonaldTrump
62,1293163818282094594,2020-08-11 12:34:14+00:00,Big Stock Market Numbers!,Stock Market Numbers,31465,<UNK>,<UNK>,realDonaldTrump
63,1293163704188645385,2020-08-11 12:33:47+00:00,"More Testing, which is a good thing (we have the most in the world), equals more Cases, which is Fake News Gold. They use Cases to demean the incredible job being done by the great men & women of the U.S. fighting the China Plague!",testing good thing world equal case Fake News Gold case demean incredible great woman U.S. fight China Plague,25639,<UNK>,<UNK>,realDonaldTrump
64,1293151454069391360,2020-08-11 11:45:06+00:00,"..so called American Intelligence were Dirty Cops who have now proven to be sleazebags at the highest level like James Comey, proven liar James Clapper, & perhaps the lowest of them all, Wacko John Brennan who headed the CIA, you could perhaps understand my reluctance to embrace!",call American Intelligence Dirty cop prove sleazebag high level like James Comey prove liar James Clapper low Wacko John Brennan head understand reluctance embrace,23868,<UNK>,<UNK>,realDonaldTrump
65,1293151453029322753,2020-08-11 11:45:06+00:00,"John Bolton, one of the dumbest people I’ve met in government and sadly, I’ve met plenty, states often that I respected, and even trusted, Vladimir Putin of Russia more than those in our Intelligence Agencies. While of course that is not true, if the first people you met from....",John Bolton dumb people government sadly plenty state respect trust Vladimir Putin Russia Intelligence Agencies course true people,25586,<UNK>,<UNK>,realDonaldTrump
66,1293141672440877056,2020-08-11 11:06:14+00:00,"....went on at the White House during some extremely interesting and important times. So many good stories by someone who, unlike most other so called writers, was actually there, and a part of the action - of which there was plenty. Go buy this book, a job well done!",go White House extremely interesting important time good story unlike call writer actually action plenty book,11440,<UNK>,<UNK>,realDonaldTrump
67,1293141671509659650,2020-08-11 11:06:14+00:00,"Great new book by former Director of Oval Office Operations, Madeleine Westerhout, entitled “Off the Record”. When I look at all of the Fake Books and garbage written about me, it’s really nice to see a very smart and already wise young woman write an honest depiction of what....",great book Director Oval Office Operations Madeleine Westerhout entitle Record look Fake Books garbage write nice smart wise young woman write honest depiction,17935,<UNK>,<UNK>,realDonaldTrump
68,1292908143920455681,2020-08-10 19:38:17+00:00,White House News Conference today at 5:30 P.M. Enjoy!,White House News Conference today 5:30 P.M. Enjoy,17629,<UNK>,<UNK>,realDonaldTrump
69,1292886763690745859,2020-08-10 18:13:19+00:00,Play College Football!,Play College Football,57828,<UNK>,<UNK>,realDonaldTrump
70,1292880642276036608,2020-08-10 17:49:00+00:00,...Jason worked with me to save Minneapolis along with your great National Guard after your local political leaders failed to do so. Jason has my Complete and Total Endorsement! #MNSEN,Jason work save Minneapolis great National Guard local political leader fail Jason Complete Total Endorsement MNSEN,5976,#MNSEN,<UNK>,realDonaldTrump
71,1292880641311334400,2020-08-10 17:49:00+00:00,"Jason Lewis (@LewisForMN) will be an incredible Senator for the State of Minnesota! He is a proven leader who will help us Lower your Taxes, Protect our Communities and Defend your Second Amendment…",Jason Lewis @LewisForMN incredible Senator State Minnesota proven leader help lower taxis protect community defend Second Amendment,11421,<UNK>,@LewisForMN,realDonaldTrump
72,1292880134022795266,2020-08-10 17:46:59+00:00,"My friend, Congressman @TomEmmer, is doing a tremendous job for the people of Minnesota! He strongly supports our brave Law Enforcement &amp; National Guard, fights for our Vets and works hard to Cut your Taxes! Tom has my Complete and Total Endorsement! #MN06",friend Congressman @TomEmmer tremendous people Minnesota strongly support brave Enforcement National Guard fight vet work hard taxis Complete Total Endorsement mn06,6893,#MN06,@tomemmer,realDonaldTrump
73,1292880004183920641,2020-08-10 17:46:28+00:00,"Congressman @PeteStauber fights for the hard-working people of Northeastern Minnesota! A former professional hockey player, Pete knows how to win. He stands for Law Enforcement, Small Business and our Vets. Pete has my Complete and Total Endorsement! #MN08",congressman @PeteStauber fight hard work people Northeastern Minnesota professional hockey player Pete know stand Enforcement Small Business Vets Pete Complete Total Endorsement MN08,7021,#MN08,@PeteStauber,realDonaldTrump
74,1292879824210595842,2020-08-10 17:45:45+00:00,"Congressman Jim Hagedorn (@JimHagedornMN) is an incredible advocate for Minnesota! He fights for our Farmers, Vets and Small Businesses, and he strongly defends your Second Amendment! Jim has my Complete and Total Endorsement! #MN01",Congressman Hagedorn @JimHagedornMN incredible advocate Minnesota fight Farmers Vets Small Businesses strongly defend Second Amendment Complete Total Endorsement MN01,6380,#MN01,@JimHagedornMN,realDonaldTrump
75,1292879715775250432,2020-08-10 17:45:19+00:00,"Congratulations on your big primary win, Governor @MikeParson! You have my Complete and Total Endorsement! #MOGOV",congratulation primary Governor @MikeParson Complete Total Endorsement MOGOV,7064,#MOGOV,@mikeparson,realDonaldTrump
76,1292879622145814529,2020-08-10 17:44:57+00:00,Vote for Michelle – a real winner! #MN07,vote Michelle real winner MN07,8724,#MN07,<UNK>,realDonaldTrump
77,1292877984488198147,2020-08-10 17:38:26+00:00,CONGRATS to General Dynamic’s Bath Iron Works & Local S6 on reaching a tentative agreement after the long strike. GD builds GREAT Arleigh-Burke destroyers. Super boost for Maine Economy. Glad to have helped. I’ve done a lot for Maine!,CONGRATS General Dynamic Bath Iron Works Local reach tentative agreement long strike build GREAT Arleigh burke destroyer super boost Maine Economy glad help Maine,8394,<UNK>,<UNK>,realDonaldTrump
78,1292873531382992901,2020-08-10 17:20:44+00:00,The student-athletes have been working too hard for their season to be cancelled. #WeWantToPlay,student athlete work hard season cancel wewanttoplay,34685,#WeWantToPlay,<UNK>,realDonaldTrump
79,1292872318562205699,2020-08-10 17:15:55+00:00,"We have narrowed the Presidential Nomination Acceptance Speech, to be delivered on the final night of the Convention (Thursday), to two locations - The Great Battlefield of Gettysburg, Pennsylvania, and the White House, Washington, D.C. We will announce the decision soon!",narrow Presidential Nomination Acceptance Speech deliver final night Convention Thursday location great Battlefield Gettysburg Pennsylvania White House Washington D.C. announce decision soon,26123,<UNK>,<UNK>,realDonaldTrump
80,1292838130526158848,2020-08-10 15:00:04+00:00,Thank you to Senator Bill Cassidy of Louisiana for his very smart words on the just signed Executive Orders!,thank Senator Bill Cassidy Louisiana smart word sign Executive Orders,15503,<UNK>,<UNK>,realDonaldTrump
81,1292837084152107010,2020-08-10 14:55:55+00:00,"Portland, which is out of control, should finally, after almost 3 months, bring in the National Guard. The Mayor and Governor are putting people’s lives at risk. They will be held responsible. The Guard is ready to act immediately. The Courthouse is secured by Homeland!",Portland control finally month bring National Guard Mayor Governor put people life risk hold responsible Guard ready immediately Courthouse secure Homeland,30043,<UNK>,<UNK>,realDonaldTrump
82,1292832946077007886,2020-08-10 14:39:28+00:00,"RINO Ben Sasse, who needed my support and endorsement in order to get the Republican nomination for Senate from the GREAT State of Nebraska, has, now that he’s got it (Thank you President T), gone rogue, again. This foolishness plays right into the hands of the Radical Left Dems!",RINO Sasse need support endorsement order republican nomination Senate GREAT State Nebraska thank President go rogue foolishness play right hand radical Left Dems,22646,<UNK>,<UNK>,realDonaldTrump
83,1292810574603202565,2020-08-10 13:10:34+00:00,"So now Schumer and Pelosi want to meet to make a deal. Amazing how it all works, isn’t it. Where have they been for the last 4 weeks when they were “hardliners”, and only wanted BAILOUT MONEY for Democrat run states and cities that are failing badly? They know my phone number!",Schumer Pelosi want meet deal amazing work week hardliner want BAILOUT MONEY Democrat state city fail badly know phone number,54671,<UNK>,<UNK>,realDonaldTrump
84,1292638186842337281,2020-08-10 01:45:34+00:00,".@Scaramucci, who just made a fool of himself as he got taken apart by @SteveHiltonx, only lasted 11 days in his favorite of all time Administration, before being fired for, again, making a fool of himself. Anthony is a loser who begged to come back. I said “No Thanks”.",.@Scaramucci fool take apart @SteveHiltonx last day favorite time Administration fire make fool Anthony loser beg come say thanks,24935,<UNK>,@Scaramucci @SteveHiltonx,realDonaldTrump
85,1292628590425759747,2020-08-10 01:07:26+00:00,"This is Fake News by the failing @nytimes &amp; bad ratings @CNN. Never suggested it although, based on all of the many things accomplished during the first 3 1/2 years, perhaps more than any other Presidency, sounds like a good idea to me!",Fake News failing @nytime rating @cnn suggest base thing accomplish year Presidency sound like good idea,30496,<UNK>,@nytimes @CNN,realDonaldTrump
86,1292190319845478402,2020-08-08 20:05:54+00:00,Major News Conference in Ten Minutes!,Major News Conference Minutes,22152,<UNK>,<UNK>,realDonaldTrump
87,1292181029541879812,2020-08-08 19:28:59+00:00,"Sleepy Joe Biden just agreed with the Radical Left Democrats to raise Taxes by Three Trillion Dollars. Everyone will pay - Will kill your Stocks, 401k’s, and the ECONOMY. BIG CRASH! #MAGA",Sleepy Biden agree Radical Left Democrats raise taxis Trillion Dollars kill stock 401k ECONOMY CRASH maga,45336,#MAGA,<UNK>,realDonaldTrump
