Unnamed: 0,Unnamed: 0.1,id,created_at,original_text,clean_text,retweet_count,hashtags,mentions,original_author,lda_cluster
10,10,1293185191565856768,2020-08-11 13:59:10+00:00,No one with cancer should have to beg for money on GoFundMe. No one should die because they can't pay for insulin. No one with coronavirus should be afraid to see a doctor. We must tax billionaires' pandemic profits to make health care a right for all.,cancer money GoFundMe insulin coronavirus afraid doctor billionaire pandemic profit health care right,2387,<UNK>,<UNK>,SenSanders,1
11,11,1292952480565919744,2020-08-10 22:34:27+00:00,Puerto Rico can no longer be treated like a colony. All Puerto Ricans must be able to fully exercise their right to vote.,Puerto Rico longer treat like colony Puerto Ricans able fully exercise right vote,940,<UNK>,<UNK>,SenSanders,6
12,12,1292942399585619971,2020-08-10 21:54:24+00:00,"A miles de personas en Puerto Rico se les negó el derecho al voto ayer. Para garantizar que todos votos se cuenten durante esta pandemia, debemos proteger el Servicio Postal, el envío de papeletas por correo, y los recursos a gobiernos locales para realizar elecciones seguras.",mile persona Puerto Rico negó derecho voto ayer Para garantizar todos votos cuenten durante esta pandemia debemos proteger Servicio Postal envío papeletas correo recursos gobiernos locale para realizar elecciones segura,158,<UNK>,<UNK>,SenSanders,5
13,13,1292942287492861954,2020-08-10 21:53:57+00:00,"Thousands of people in Puerto Rico were denied the right to vote yesterday. To ensure every vote is counted during this pandemic, we must protect the Postal Service and mail-in ballots and make sure local governments have the money they need to run safe, secure elections.",thousand people Puerto Rico deny right vote yesterday ensure vote count pandemic protect Postal Service mail ballot sure local government money need safe secure election,1740,<UNK>,<UNK>,SenSanders,6
14,14,1292805144443326464,2020-08-10 12:49:00+00:00,"Sitting at his luxury golf club, Trump issued executive orders that: ❌ Won't stop evictions ❌ Won't extend unemployment benefits ❌ Won't support states and cities But I'm sure millions going jobless and hungry will be relieved to hear he had fun golfing.",sit luxury golf club Trump issue executive order cross_mark stop eviction cross_mark extend unemployment benefit cross_mark support state city sure million go jobless hungry relieve hear golf,3586,<UNK>,<UNK>,SenSanders,1
15,15,1292623533634457601,2020-08-10 00:47:20+00:00,"The insurance companies and the drug companies have spent billions to protect their obscene profits by lying to the American people about Canada’s universal health care. Together, we will defeat their greed and guarantee health care as a human right.",insurance company drug company spend billion protect obscene profit lie american people Canada universal health care defeat greed guarantee health care human right,1715,<UNK>,<UNK>,SenSanders,1
16,16,1292470165544853505,2020-08-09 14:37:55+00:00,What does the Postal Service mean for you and your community?,Postal Service mean community,2614,<UNK>,<UNK>,SenSanders,0
17,17,1292083137481146368,2020-08-08 13:00:00+00:00,"We are going to tax Jeff Bezos, Elon Musk, Mark Zuckerberg, and the other billionaires' outrageous pandemic wealth accumulation so we can provide health care to all our people.",go Jeff Bezos Elon Musk Mark Zuckerberg billionaire outrageous pandemic wealth accumulation provide health care people,3523,<UNK>,<UNK>,SenSanders,1
18,18,1291808545810374656,2020-08-07 18:48:52+00:00,"In the midst of a global pandemic, President Trump’s lawless deportation and detention regime continues to target the most vulnerable. We must invest in our immigrant communities, not pour more money into ICE, CBP, and private detention centers.",midst global pandemic President Trump lawless deportation detention regime continue target vulnerable invest immigrant community pour money private detention center,511,<UNK>,<UNK>,SenSanders,6
19,19,1291788697021579268,2020-08-07 17:30:00+00:00,"If we could bail out large corporations, please do not tell me that we cannot save the Postal Service.",bail large corporation tell save Postal Service,11927,<UNK>,<UNK>,SenSanders,1
20,20,1291734805802094592,2020-08-07 13:55:51+00:00,"This man's hospital bills for coronavirus cost $1.9 million. Meanwhile Mark Zuckerberg's wealth just surpassed $100 billion. During this crisis, we must tax billionaires' pandemic profits in order to guarantee free health care for all.",hospital bill coronavirus cost million Mark Zuckerberg wealth surpass billion crisis billionaire pandemic profit order guarantee free health care,2439,<UNK>,<UNK>,SenSanders,1
21,21,1291488232748789760,2020-08-06 21:36:04+00:00,What kind of society do we live in where tens of millions go hungry and jobless while 467 people—the richest 0.001% of America—each accumulate $5 billion a day during this pandemic? We're going to #MakeBillionairesPay to provide health care to our people.,kind society live ten million hungry jobless people rich 0.001 America accumulate billion pandemic go makebillionairespay provide health care people,2360,#MakeBillionairesPay,<UNK>,SenSanders,1
22,22,1291411934567436289,2020-08-06 16:32:53+00:00,"Today, with @SenMarkey and @SenGillibrand, I am introducing a 60% tax on the obscene wealth gains of 467 billionaires during this pandemic in order to guarantee healthcare as a right to all for an entire year. #MakeBillionairesPay",today @SenMarkey @sengillibrand introduce obscene wealth gain billionaire pandemic order guarantee healthcare right entire year makebillionairespay,1929,#MakeBillionairesPay,@SenMarkey @SenGillibrand,SenSanders,1
23,23,1291401600116953088,2020-08-06 15:51:49+00:00,"Today is the 55th anniversary of the Voting Rights Act. Seven years ago, it was gutted by the Supreme Court, leading to a wave of voter suppression laws. Our job now is to restore and expand the Voting Rights Act, fight voter suppression, and guarantee the right to vote.",today 55th anniversary Voting Rights seven year gutte Supreme Court lead wave voter suppression law restore expand Voting Rights fight voter suppression guarantee right vote,1548,<UNK>,<UNK>,SenSanders,0
24,24,1291127247898906624,2020-08-05 21:41:38+00:00,We are in the midst of the worst economic downturn since the Great Depression. And the Republican-led Senate is doing nothing. Join me on the Senate floor to demand help for the working class who are hurting like they have never hurt before.,midst bad economic downturn Great Depression Republican Senate join Senate floor demand help work class hurt like hurt,1587,<UNK>,<UNK>,SenSanders,1
25,25,1291078199108141056,2020-08-05 18:26:44+00:00,"Maybe, just maybe, Betsy DeVos and Donald Trump should listen to teachers and public health experts instead of threatening to cut funding for public schools.",maybe maybe Betsy DeVos Donald Trump listen teacher public health expert instead threaten funding public school,806,<UNK>,<UNK>,SenSanders,1
26,26,1291026203571359746,2020-08-05 15:00:07+00:00,"Congratulations to the people of Missouri for voting to expand Medicaid! Across the political spectrum, the American people know that nobody should go without health care. Together, we are building a powerful grassroots movement to guarantee health care as a human right for all.",congratulation people Missouri vote expand Medicaid political spectrum american people know health care build powerful grassroot movement guarantee health care human right,1115,<UNK>,<UNK>,SenSanders,1
27,27,1290783875816460288,2020-08-04 22:57:12+00:00,"The $600 a week in additional unemployment insurance has helped American workers afford their medicine, put food on the table, and keep roofs over their heads. Why the hell did Republicans just strip this lifeline away from 30 million workers trying to survive this pandemic?",week additional unemployment insurance help american worker afford medicine food table roof head hell Republicans strip lifeline away million worker try survive pandemic,1425,<UNK>,<UNK>,SenSanders,1
28,28,1290728619736797184,2020-08-04 19:17:38+00:00,Do we really want to live under constant surveillance by unaccountable corporations? @SenJeffMerkley and I don't. We cannot allow Orwellian facial recognition technology to continue to violate the privacy and civil liberties of the American people.,want live constant surveillance unaccountable corporation @senjeffmerkley allow orwellian facial recognition technology continue violate privacy civil liberty american people,795,<UNK>,@SenJeffMerkley,SenSanders,3
29,29,1290645586010669056,2020-08-04 13:47:41+00:00,3 in 4 Americans—including 58% of Republicans—support requiring mask wearing. We have got to make high-quality masks free for everyone in this country. It's time to listen to the American people and save lives. Congress must pass our Masks for All Act:,Americans include Republicans support require mask wear high quality mask free country time listen american people save life Congress pass mask,525,<UNK>,<UNK>,SenSanders,1
30,30,1290330520904245255,2020-08-03 16:55:44+00:00,"150,000 coronavirus deaths. 30 million without an unemployment lifeline. 5 million newly uninsured. 14 million children going hungry. But Trump is too busy playing golf and boasting about the stock market. Obscene.","150,000 coronavirus death million unemployment lifeline million newly uninsured million child go hungry Trump busy play golf boasting stock market Obscene",2949,<UNK>,<UNK>,SenSanders,1
31,31,1289310458608943104,2020-07-31 21:22:22+00:00,"Trump's recent tweet that we delay our election ""is fascistic and itself grounds for immediate impeachment."" That's not Bernie Sanders talking. That's Steven Calabresi, co-founder of the rightwing Federalist Society. Trump is a threat to democracy. Together we will defeat him.",Trump recent tweet delay election fascistic ground immediate impeachment Bernie Sanders talk Steven Calabresi founder rightwe Federalist Society Trump threat democracy defeat,1604,<UNK>,<UNK>,SenSanders,3
32,32,1288930513869312002,2020-07-30 20:12:36+00:00,"President Obama is absolutely right. It is an outrage that modern-day poll taxes, gerrymandering, I.D. requirements, and other forms of voter suppression still exist today. If expanding the Voting Rights Act requires us to eliminate the filibuster, then that is what we must do.",President Obama absolutely right outrage modern poll taxis gerrymandering I.D. requirement form voter suppression exist today expand Voting Rights require eliminate filibuster,2717,<UNK>,<UNK>,SenSanders,3
33,33,1288900594439262212,2020-07-30 18:13:42+00:00,"No, Mr. President. We are not going to postpone the presidential election. Read the Constitution (for once). On Nov. 3, the American people will decide upon your disastrous administration and reject your authoritarianism, lies and racism. You will lose. Bye, bye.",President go postpone presidential election read Constitution November american people decide disastrous administration reject authoritarianism lie racism lose,4526,<UNK>,<UNK>,SenSanders,3
34,34,1288868584131825666,2020-07-30 16:06:31+00:00,"Jeff Bezos, worth $179 billion, said: ""The only way that I can see to deploy this much financial resource is by converting my Amazon winnings into space travel."" Mr. Bezos, here's an idea—take care of your workers here on planet Earth. Let them unionize.",Jeff Bezos worth billion say deploy financial resource convert Amazon winning space travel Bezos idea care worker planet Earth unionize,1567,<UNK>,<UNK>,SenSanders,1
35,35,1288583475486957574,2020-07-29 21:13:35+00:00,What I am asking for is straightforward: Masks for All.,ask straightforward mask,793,<UNK>,<UNK>,SenSanders,4
36,36,1288565916167544833,2020-07-29 20:03:49+00:00,What does the $600 a week in additional unemployment insurance mean for you and your family?,week additional unemployment insurance mean family,4501,<UNK>,<UNK>,SenSanders,1
37,37,1288475290608570369,2020-07-29 14:03:42+00:00,"Our public health experts are telling us universal mask wearing can bring this pandemic under control within weeks. This is not political or partisan issue. We must provide all of our people with high-quality, reusable masks—free of charge—and save lives.",public health expert tell universal mask wear bring pandemic control week political partisan issue provide people high quality reusable mask free charge save life,915,<UNK>,<UNK>,SenSanders,1
38,38,1288197284367343616,2020-07-28 19:39:00+00:00,"Last week's $740 billion military spending bill wasn't enough. Senate Republicans want $29 billion more for the Pentagon as they try to slash weekly unemployment benefits from $600 to $200 for 30 million Americans who lost their jobs. ""Pathetic"" is too mild of a word for this.",week billion military spending bill Senate Republicans want billion Pentagon slash weekly unemployment benefit million Americans lose job Pathetic mild word,4136,<UNK>,<UNK>,SenSanders,1
39,39,1288115766647066625,2020-07-28 14:15:05+00:00,"We are the only major country where coronavirus infections and deaths are skyrocketing. That is beyond disgraceful. Providing all of our people with free, high-quality, reusable masks will help save tens of thousands of lives. We need #MasksforAll.",major country coronavirus infection death skyrocket disgraceful provide people free high quality reusable mask help save ten thousand life need MasksforAll,1256,#MasksforAll,<UNK>,SenSanders,1
40,40,1287407642076426243,2020-07-26 15:21:15+00:00,"Disability rights are civil rights. As we commemorate the 30th anniversary of the Americans with Disabilities Act today, we must fight to ensure that every person with a disability has the right to live in their community and has the support they need to thrive.",disability right civil right commemorate 30th anniversary Americans Disabilities today fight ensure person disability right live community support need thrive,2912,<UNK>,<UNK>,SenSanders,0
41,41,1286675887799308296,2020-07-24 14:53:31+00:00,"4 million coronavirus cases. Over 140,000 deaths. As other countries’ infections decline, America's are surging. Trump's incompetence is literally killing Americans.","million coronavirus case 140,000 death country infection decline America surge Trump incompetence literally kill Americans",1432,<UNK>,<UNK>,SenSanders,1
42,42,1286440609763467264,2020-07-23 23:18:36+00:00,We are in the worst economic condition since the Great Depression. People are worried about getting evicted from their homes. People can't go to the doctor because they lost their jobs and no longer have any health insurance. Now is the time for Congress to act boldly.,bad economic condition Great Depression People worried get evict home People doctor lose job longer health insurance time Congress boldly,954,<UNK>,<UNK>,SenSanders,1
43,43,1286386075045371904,2020-07-23 19:41:54+00:00,"The $740 billion military budget is not enough for Senate Republicans. Now they want to give the Pentagon an additional $21 billion. Instead of making the CEOs of defense contractors richer, we should provide every working class American $2,000 a month until this crisis ends.","billion military budget Senate Republicans want Pentagon additional billion instead make ceo defense contractor richer provide working class american 2,000 month crisis end",4324,<UNK>,<UNK>,SenSanders,1
44,44,1286352241255907328,2020-07-23 17:27:28+00:00,"We have a president who really does not believe in democracy. What Trump is saying is: I don't care what mayors say, I don't care what governors say, I am the president, I will send federal agents to Portland or any place in this country. That is what a police state is about.",president believe democracy Trump say care mayor care governor president send federal agent Portland place country police state,2995,<UNK>,<UNK>,SenSanders,6
45,45,1286007926507876352,2020-07-22 18:39:17+00:00,"We are going to continue building a political movement which understands that it is far more important to invest in working people, the children, the elderly, and the poor, than in spending more on the military than the next 11 nations combined.",go continue build political movement understand important invest work people child elderly poor spend military nation combine,657,<UNK>,<UNK>,SenSanders,0
46,46,1286007817711890432,2020-07-22 18:38:51+00:00,"Today, almost half the Senate Democratic Caucus—23 members—voted to cut Pentagon spending by 10% and invest in human needs. This is far and away the most significant step in recent years to address our bloated $740 billion military budget and changing our national priorities.",today half Senate democratic Caucus—23 member vote Pentagon spending invest human need away significant step recent year address bloated billion military budget change national priority,1975,<UNK>,<UNK>,SenSanders,1
47,47,1285960620177797121,2020-07-22 15:31:18+00:00,"Today the Senate will be voting on my amendment that says clearly: Cut the Pentagon budget by 10%. Invest in jobs, education, housing and healthcare here at home. #PeopleOverPentagon",today Senate vote amendment say clearly Pentagon budget invest job education housing healthcare home PeopleOverPentagon,1564,#PeopleOverPentagon,<UNK>,SenSanders,1
48,48,1285943989951176705,2020-07-22 14:25:13+00:00,"A 10% cut to the Pentagon could provide high-quality childcare to every family in America, regardless of income. It's time to put #PeopleOverPentagon. I will be on the Senate floor today at 11:20 AM to fight for our amendment to defund the Pentagon and invest in our people.",Pentagon provide high quality childcare family America regardless income time PeopleOverPentagon Senate floor today 11:20 fight amendment defund Pentagon invest people,978,#PeopleOverPentagon,<UNK>,SenSanders,1
49,49,1285652272526041089,2020-07-21 19:06:02+00:00,Why do we spend more on the military than the next 11 nations combined? Why do millions live in poverty in the richest country in the world? It's time to change our national priorities. @SenSchumer and I are fighting to cut Pentagon spending by 10% and invest it in human needs.,spend military nation combine million live poverty rich country world time change national priority @SenSchumer fight Pentagon spending invest human need,1699,<UNK>,@SenSchumer,SenSanders,1
50,50,1284971058815172608,2020-07-19 21:59:08+00:00,"Trump's proposed payroll tax cut would do nothing for the 30 million who lost jobs during the pandemic while taking money away from Social Security. Instead, we must extend unemployment benefits, provide $2,000 a month to every working-class American, and expand Medicare to all.","Trump propose payroll million lose job pandemic take money away Social Security instead extend unemployment benefit provide 2,000 month work class American expand Medicare",1840,<UNK>,<UNK>,SenSanders,1
51,51,1284869549620436992,2020-07-19 15:15:47+00:00,"Eisenhower once said: “Every gun that is made, every warship launched, every rocket fired signifies, in the final sense, a theft from those who hunger and are not fed, those who are cold and are not clothed.” It's time to cut the Pentagon budget by 10% and invest in human needs.",Eisenhower say warship launch rocket fire signifie final sense theft hunger cold clothe time Pentagon budget invest human need,12361,<UNK>,<UNK>,SenSanders,1
52,52,1284548490069184514,2020-07-18 18:00:00+00:00,We don't need more nuclear weapons. We don't need more fighter jets. We do need decent housing and health care for our people.,need nuclear weapon need fighter jet need decent housing health care people,1662,<UNK>,<UNK>,SenSanders,1
53,53,1284492934797287425,2020-07-18 14:19:15+00:00,John Lewis inspired millions to fight for justice. His courage helped transform this country. He won’t ever be forgotten by those who believe America can change when the people stand together and demand it. Our thoughts are with his loved ones.,John Lewis inspire million fight justice courage help transform country forget believe America change people stand demand thought love one,1438,<UNK>,<UNK>,SenSanders,0
54,54,1284164943198199811,2020-07-17 16:35:55+00:00,Unmarked federal agents in combat gear are pulling protesters off the street and jailing them without charge. That is what a police state is all about. Now is the time to defend our Constitution. Now is the time to come together and defeat Trump's authoritarian policies.,unmarke federal agent combat gear pull protester street jail charge police state time defend Constitution time come defeat Trump authoritarian policy,10111,<UNK>,<UNK>,SenSanders,3
55,55,1284111387443290113,2020-07-17 13:03:07+00:00,Widespread mask wearing could save tens of thousands of lives and $1 trillion in economic activity. @ASlavitt and I believe our government must lead the effort to produce and distribute high-quality masks for every American at no cost: Masks for All.,widespread mask wear save ten thousand life trillion economic activity @ASlavitt believe government lead effort produce distribute high quality mask American cost mask,964,<UNK>,@ASlavitt,SenSanders,1
56,56,1283837563644588036,2020-07-16 18:55:02+00:00,"As coronavirus ravages our communities and millions go jobless, Senate Republicans want to spend $740 billion on bombs and missiles. Dr. King warned that a society with these priorities is approaching spiritual death. It's time to cut the Pentagon budget.",coronavirus ravage community million jobless Senate Republicans want spend billion bomb missile King warn society priority approach spiritual death time Pentagon budget,1779,<UNK>,<UNK>,SenSanders,1
57,57,1283805001207500802,2020-07-16 16:45:38+00:00,"Tens of millions of Americans will soon lose their $600-a-week unemployment benefits. The result: More desperation, hunger and evictions. Congress must act. At this unprecedented moment in American history, we cannot turn our backs on the working families of this country.",ten million Americans soon lose 600-a week unemployment benefit result desperation hunger eviction Congress unprecedented moment american history turn back work family country,1128,<UNK>,<UNK>,SenSanders,1
58,58,1283485359498842113,2020-07-15 19:35:30+00:00,"I stand with 100 grassroots organizations demanding that the U.S. end its suspension of @USAID aid to Yemen. During this horrific humanitarian crisis, we should end our military support to Saudi Arabia instead. Yemen needs food, medicine, and health care—not bombs and blockades.",stand grassroot organization demand U.S. suspension @USAID Yemen horrific humanitarian crisis military support Saudi Arabia instead Yemen need food medicine health care bomb blockade,1113,<UNK>,@USAID,SenSanders,3
59,59,1283450668209012740,2020-07-15 17:17:39+00:00,"Trump's incompetence has been deadly. Six months after the first U.S. coronavirus case was reported, health workers are still reusing masks, gowns and gloves in the wealthiest country on Earth. Congress must act NOW to produce the protective gear we need.",Trump incompetence deadly month U.S. coronavirus case report health worker reuse mask gown glove wealthy country Earth Congress produce protective gear need,1009,<UNK>,<UNK>,SenSanders,1
60,60,1283105095345999872,2020-07-14 18:24:28+00:00,"Instead of spending more on Trump's Space Force and a ""super-duper missile"" program designed to kill as many people as possible, let's invest more in health care, education, and housing for our people here at home. It's time to cut the Pentagon.",instead spend Trump Space Force super duper missile program design kill people possible invest health care education housing people home time Pentagon,1631,<UNK>,<UNK>,SenSanders,1
61,61,1283060209632632832,2020-07-14 15:26:06+00:00,"What we are witnessing is the absolute absurdity of our profit-driven, employer-based, private health care system. Health care can no longer be an employee benefit—we must make it a human right, through Medicare for All.",witness absolute absurdity profit drive employer base private health care system health care longer employee benefit human right Medicare,2546,<UNK>,<UNK>,SenSanders,1
62,62,1282787439040516106,2020-07-13 21:22:13+00:00,More than 30% of American families could not pay their July rent and 28 million people could become homeless if we don't act. What are the Republicans' priorities during this economic crisis? Passing a $135 billion tax break for their millionaire donors.,american family July rent million people homeless Republicans priority economic crisis pass billion break millionaire donor,1751,<UNK>,<UNK>,SenSanders,1
63,63,1282412465737867270,2020-07-12 20:32:12+00:00,"The pandemic has been an economic nightmare for the working class. Millions have lost their jobs and their health care—now they may lose their homes. Not acceptable. We need government of the people, by the people, for the people. Congress must act boldly.",pandemic economic nightmare work class million lose job health care lose home acceptable need government people people people Congress boldly,1099,<UNK>,<UNK>,SenSanders,1
64,64,1282305642393411584,2020-07-12 13:27:43+00:00,"In the midst of a pandemic, an economic meltdown, systemic racism and climate change, Republicans and Democrats want to pass a record-breaking $740 billion military budget. My amendment cuts military spending by 10% and uses the savings to help the poor.",midst pandemic economic meltdown systemic racism climate change Republicans Democrats want pass record break billion military budget amendment cut military spending use saving help poor,2023,<UNK>,<UNK>,SenSanders,1
65,65,1281695586845163522,2020-07-10 21:03:35+00:00,"And let me also thank @SenSchumer for securing a vote on my amendment during the week of July 20th. If there was ever a time to fundamentally change our national priorities, now is that time. Let's cut the Pentagon budget and invest in healthcare and housing here at home.",thank @senschumer secure vote amendment week July 20th time fundamentally change national priority time Pentagon budget invest healthcare housing home,248,<UNK>,@SenSchumer,SenSanders,1
66,66,1281695363863384065,2020-07-10 21:02:42+00:00,Let me thank @SenSchumer for his support for my amendment to cut the bloated $740 billion Pentagon budget by 10% and invest $74 billion in communities that have been ravaged by extreme poverty and mass incarceration. This amendment will begin to change our national priorities.,thank @senschumer support amendment bloated billion Pentagon budget invest billion community ravage extreme poverty mass incarceration amendment begin change national priority,1234,<UNK>,@SenSchumer,SenSanders,1
67,67,1281605734468386821,2020-07-10 15:06:32+00:00,"Remdesivir costs less than $10 to manufacture. @GileadSciences is charging $3,100 for it. Taxpayers spent $70 million to develop this drug. Coronavirus has killed 130,000 Americans. It's time to take control of this patent and provide remdesivir to all who need it.","Remdesivir cost manufacture @GileadSciences charge 3,100 taxpayer spend million develop drug Coronavirus kill 130,000 Americans time control patent provide remdesivir need",6198,<UNK>,@GileadSciences,SenSanders,1
68,68,1281317990802341888,2020-07-09 20:03:09+00:00,"The richest 1% owe 70% of all unpaid taxes. With the money from these tax cheats, we could do all this: 👩🏽‍🎓Tuition-free college 👩‍👦‍👦End child hunger 🚰Clean water for all 🏡Build 500,000 affordable homes 😷Masks and PPE for all 📬Fully fund the Post Office","rich unpaid taxis money cheat woman_student_medium_skin_tone tuition free college family_woman_boy_boy child hunger potable_water clean water house_with_garden build 500,000 affordable home face_with_medical_mask Masks open_mailbox_with_raised_flag fully fund Post Office",5730,<UNK>,<UNK>,SenSanders,1
69,69,1280633453692833792,2020-07-07 22:43:03+00:00,"No national testing program. No adequate production of protective gear. No commitment to a free vaccine. As almost every major country sees the spread of coronavirus decline, America's infections are spiking. Trump's incompetence is killing people.",national testing program adequate production protective gear commitment free vaccine major country see spread coronavirus decline America infection spike Trump incompetence kill people,5559,<UNK>,<UNK>,SenSanders,1
70,70,1280544948778131456,2020-07-07 16:51:21+00:00,"You don't need a Ph.D in economics to know this, but it can't hurt: We need direct, monthly cash payments for everybody in America until this crisis is over.",need economic know hurt need direct monthly cash payment everybody America crisis,3142,<UNK>,<UNK>,SenSanders,1
71,71,1280501570615103489,2020-07-07 13:58:59+00:00,Evictions must be banned for the entirety of this crisis. This is a matter of racial and economic justice that Congress cannot ignore.,eviction ban entirety crisis matter racial economic justice Congress ignore,1349,<UNK>,<UNK>,SenSanders,3
72,72,1280259981015580673,2020-07-06 21:59:00+00:00,The cruelty of this White House knows no bounds. Foreign students are being threatened with a choice: risk your life going to class in-person or get deported. We must stand up to Trump's bigotry. We must keep all our students safe.,cruelty White House know bound foreign student threaten choice risk life go class person deport stand Trump bigotry student safe,2925,<UNK>,<UNK>,SenSanders,3
73,73,1280250570553593866,2020-07-06 21:21:36+00:00,"If Target just did it, you can be damn sure @Walmart, owned by the wealthiest family in America, can raise its starting wage to $15 an hour.",Target damn sure @Walmart own wealthy family America raise starting wage hour,3457,<UNK>,@Walmart,SenSanders,1
74,74,1280200297068081153,2020-07-06 18:01:50+00:00,"American taxpayers are already funding the development of a coronavirus vaccine. When it is ready, we must put it in the public domain and ensure that it's available to all. No more privatizing, monopolizing and profiteering by Big Pharma.",american taxpayer fund development coronavirus vaccine ready public domain ensure available privatizing monopolize profiteering Pharma,1503,<UNK>,<UNK>,SenSanders,1
75,75,1280177980128583682,2020-07-06 16:33:09+00:00,The Standing Rock Sioux Tribe and millions of others who fought against the Dakota Access Pipeline showed us the power of standing together against injustice. We can create a future where a clean environment and indigenous rights matter more than Big Oil’s profits.,stand Rock Sioux Tribe million fight Dakota Access Pipeline show power stand injustice create future clean environment indigenous right matter profit,2011,<UNK>,<UNK>,SenSanders,0
76,76,1280150525510590465,2020-07-06 14:44:03+00:00,"The Trump administration is focused on making it harder for homeless trans people to get safe shelter during this pandemic. That is outrageous. As a society, we can—and we must—end homelessness and housing discrimination against trans people.",trump administration focus make hard homeless trans people safe shelter pandemic outrageous society homelessness housing discrimination trans people,918,<UNK>,<UNK>,SenSanders,1
77,77,1280113013521936389,2020-07-06 12:15:00+00:00,"This is a major victory for the millions-strong climate justice movement, which fought for years to stop this pipeline. Together, we will secure clean air and good jobs building a renewable-energy economy that protects the only planet we have.",major victory million strong climate justice movement fight year stop pipeline secure clean good job build renewable energy economy protect planet,1127,<UNK>,<UNK>,SenSanders,1
78,78,1279866555308916745,2020-07-05 19:55:40+00:00,"As a pandemic rages, public health departments across America are being starved and are on the verge of collapse. Meanwhile, billionaires have seen their wealth grow by $565 billion. That is what oligarchy looks like.",pandemic rage public health department America starve verge collapse billionaire see wealth grow billion oligarchy look like,1622,<UNK>,<UNK>,SenSanders,1
79,79,1279823343085146113,2020-07-05 17:03:57+00:00,"The minimum wage is worth less than it was 50 years ago. If wages had gone up with productivity, today it would be three times higher. Corporate America has been waging a war on workers for decades. It's about time working people stand up and fight back.",minimum wage worth year wage go productivity today time high corporate America wage worker decade time work people stand fight,3018,<UNK>,<UNK>,SenSanders,1
