,original_tweet_id,retweet_id,type,created_at,source,favorite_count,retweet_count,original_author
124,1293635680917217281,1294878745736679424,retweet,Sun Aug 16 06:08:45 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,1490,peterjohnson313
125,1293635680917217281,1294867713832042496,retweet,Sun Aug 16 05:24:55 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1490,GRITS7OF8
126,1293635680917217281,1294841328136646658,retweet,Sun Aug 16 03:40:04 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1490,DCooley101
127,1293635680917217281,1294763926421475328,retweet,Sat Aug 15 22:32:30 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1490,GraceMurphy2
128,1293635680917217281,1294762636912074753,retweet,Sat Aug 15 22:27:22 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1490,Okavangomick
129,1293635680917217281,1294762594851594242,retweet,Sat Aug 15 22:27:12 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1490,1974_Spitfire
130,1293635680917217281,1294762407844339715,retweet,Sat Aug 15 22:26:28 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,1490,SocialistVoice
131,1293635680917217281,1294759568174723075,retweet,Sat Aug 15 22:15:11 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1490,susanmcgraw88
132,1293589539513077761,1295933239463419905,retweet,Wed Aug 19 03:58:56 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2842,hgd718
133,1293589539513077761,1295528510438535168,retweet,Tue Aug 18 01:10:41 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2842,leoluminary
134,1293589539513077761,1295526516227481600,retweet,Tue Aug 18 01:02:45 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2842,UltraVerified
135,1293589539513077761,1295323255092502528,retweet,Mon Aug 17 11:35:04 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2842,facport
136,1293589539513077761,1295263392031113221,retweet,Mon Aug 17 07:37:12 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2842,BerndalfSanders
137,1293589539513077761,1295176880975491073,retweet,Mon Aug 17 01:53:26 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2842,JaneWallaceL
138,1293589539513077761,1294993550480936961,retweet,Sun Aug 16 13:44:56 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2842,UpNorth2026
139,1293589539513077761,1294991447545061376,retweet,Sun Aug 16 13:36:35 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2842,Ledermand
140,1293589539513077761,1294981190047260672,retweet,Sun Aug 16 12:55:49 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2842,SP4Democrats
